1024,5.1266317,0.27643698
2048,4.7985312,0.347204655
3072,5.1600073,0.262107476
4096,4.894042,0.678136186
5120,4.9773771,0.681630119
6144,4.9327373,0.519406096
7168,4.8402693,0.232547792
8192,4.9795948,0.676092401
9216,4.7745964,0.247343659
10240,5.09138,0.486157175
11264,5.0037891,0.316628582
12288,4.9030389,0.363742567
13312,5.1223069,0.564618648
14336,4.8186499,0.534416074
15360,4.8503401,0.462060339
16384,5.1294967,0.357810359
17408,5.015309,0.382759259
18432,4.8083572,0.393399648
19456,4.8429711,0.521368486
20480,4.9762722,0.367037898
21504,4.8790936,0.296505953
22528,4.7143398,0.584691081
23552,5.1431327,0.386764674
24576,5.0558547,0.509990495
25600,5.0578608,0.45186125
26624,4.9890166,0.195897623
27648,4.7041455,0.529729028
28672,4.9574517,0.515245499
29696,4.9640894,0.603232065
30720,4.6793728,0.578772458
31744,5.0364783,0.526117356
32768,4.8560182,0.301085027
33792,4.8309254,0.581611494
34816,4.7398026,0.379173923
35840,5.1308564,0.551992561
36864,5.0787161,0.482195808
37888,5.2008215,0.617161584
38912,4.845014,0.641477698
39936,4.9757729,0.552562831
40960,4.9454326,0.5867141
41984,5.2564339,0.354008068
43008,5.1435243,0.487464722
44032,5.2579579,0.317127304
45056,5.1843103,0.577510343
46080,5.0751254,0.533476552
47104,5.1413379,0.457650475
48128,5.0270777,0.439478466
49152,5.0765526,0.387131513
50176,4.7255347,0.540807931
51200,4.8064293,0.270298606
52224,4.9046324,0.599950435
53248,4.9508103,0.317185466
54272,4.8193539,0.425137815
55296,4.8402343,0.416847624
56320,4.8374354,0.372685636
57344,5.1004487,0.461624764
58368,5.1960403,0.498495364
59392,4.6674156,0.430672926
60416,5.0762297,0.448805833
61440,5.2154724,0.476856789
62464,5.025836,0.547408504
63488,5.072321,0.465335627
64512,5.1272625,0.635803644
65536,4.8924081,0.589281824
66560,5.513867,0.59625441
67584,5.0447178,0.380539096
68608,5.2949769,0.381893801
69632,5.0621824,0.443050048
70656,5.1150974,0.376549161
71680,5.1527125,0.373010215
72704,4.9855813,0.351334177
73728,5.1581476,0.318051403
74752,4.9517765,0.511099813
75776,5.2175738,0.468196169
76800,4.9938751,0.331067481
77824,5.1682434,0.56263367
78848,5.1293712,0.412829717
79872,5.0421337,0.577192277
80896,5.3639989,0.494850602
81920,5.1264722,0.519884748
82944,5.2533578,0.438684966
83968,5.0073411,0.482677222
84992,5.2166995,0.314395202
86016,4.7904999,0.293524199
87040,5.0427063,0.534849425
88064,5.0450695,0.551571606
89088,5.0932797,0.660756647
90112,5.0946928,0.36184102
91136,5.1310091,0.47193403
92160,5.0976789,0.420473531
93184,5.2428104,0.382569846
94208,5.3926454,0.48005538
95232,5.2300501,0.272850361
96256,5.2984944,0.374939175
97280,5.2763782,0.404019645
98304,5.4201883,0.455391026
99328,5.0440772,0.537194492
100352,5.1702153,0.454450668
101376,5.0353188,0.474603331
102400,4.7624496,0.505639174
103424,5.5003046,0.530029725
104448,5.1492583,0.578301115
105472,5.4374418,0.539106447
106496,5.4149849,0.545968826
107520,5.2147166,0.681685483
108544,5.2915686,0.335490038
109568,5.171973,0.379320343
110592,5.2975557,0.529646311
111616,4.9819663,0.586584517
112640,5.210508,0.27257173
113664,5.5259633,0.363242463
114688,5.2649531,0.581894446
115712,5.1327854,0.51290476
116736,5.2915991,0.445662149
117760,4.9506305,0.438340267
118784,5.1794221,0.351378659
119808,5.2102908,0.326817319
120832,5.3310587,0.408006722
121856,5.54044,0.461797735
122880,5.3531732,0.597170774
123904,5.2133751,0.390993122
124928,5.2447354,0.358105833
125952,5.3462907,0.296217235
126976,5.3675278,0.624852636
128000,5.0395074,0.375744083
129024,5.1811237,0.48568751
130048,5.1715564,0.617199343
131072,5.5363918,0.370711894
132096,5.4177887,0.515161792
133120,5.337728,0.567107649
134144,5.5384182,0.535272581
135168,5.4512623,0.44457833
136192,5.3801799,0.619476032
137216,5.3700391,0.291747418
138240,5.0644942,0.371076726
139264,5.3726272,0.46056824
140288,5.2548683,0.492334379
141312,5.2593596,0.53369552
142336,5.2824748,0.57901761
143360,5.3798691,0.416382687
144384,5.3372766,0.320012812
145408,5.5346461,0.435398964
146432,5.3608188,0.421972155
147456,5.2828506,0.515419156
148480,5.2641363,0.647576977
149504,5.2008908,0.558603697
150528,5.4489072,0.529577368
151552,5.0959878,0.574587238
152576,5.5612675,0.589059699
153600,5.2945496,0.424621573
154624,5.1473139,0.341550155
155648,5.497292,0.532780874
156672,5.0338792,0.460467041
157696,5.0967794,0.245338029
158720,5.284198,0.551674959
159744,5.1637213,0.540371156
160768,5.348543,0.481105146
161792,5.3484877,0.582142703
162816,5.3766595,0.411198923
163840,5.2904984,0.466142266
164864,5.3172264,0.318767514
165888,5.2957279,0.383319375
166912,5.7634569,0.671895165
167936,5.0469691,0.490145164
168960,5.3069624,0.692508662
169984,5.3910399,0.731679636
171008,5.7619993,0.511334119
172032,5.1035087,0.496802624
173056,5.1847304,0.465680985
174080,5.2841782,0.583118113
175104,5.4217894,0.526328704
176128,5.5420646,0.524574761
177152,5.4601136,0.566246134
178176,5.5858899,0.711681076
179200,5.0052547,0.381002275
180224,5.2159059,0.445046884
181248,5.4120716,0.727971036
182272,5.1997096,0.470727886
183296,5.6085122,0.364549138
184320,5.2289911,0.541955004
185344,5.3857839,0.630577853
186368,5.3034974,0.620793902
187392,5.498363,0.566198668
188416,5.758938,0.456335972
189440,5.4589222,0.452868471
190464,5.2544319,0.351693386
191488,5.3873694,0.396725086
192512,5.1035184,0.566327539
193536,5.1544849,0.469903975
194560,5.2976093,0.593851617
195584,4.9384092,0.60302074
196608,5.8776028,0.33255544
197632,5.5670746,0.536284016
198656,5.8702918,0.383542349
199680,5.2133489,0.45596237
200704,5.5132018,0.486042723
201728,5.210119,0.490677864
202752,5.2724941,0.239912352
203776,5.4379581,0.230456661
204800,5.3513342,0.496312751
205824,5.1612277,0.453458291
206848,5.2989803,0.475801633
207872,5.391851,0.263354088
208896,5.6328398,0.434147543
209920,5.5573213,0.639512008
210944,5.5157427,0.42693243
211968,5.7046019,0.370940943
212992,5.4170558,0.515378619
214016,5.7503175,0.205561305
215040,5.6794784,0.500171107
216064,5.2057977,0.425501921
217088,5.152352,0.486299143
218112,5.5203999,0.47173007
219136,5.3323298,0.49988396
220160,5.5284284,0.522853087
221184,5.5429219,0.390893095
222208,5.5745624,0.536474009
223232,5.1936211,0.447686271
224256,5.5638059,0.493134089
225280,5.9599019,0.563027093
226304,5.2996632,0.680021762
227328,5.6111105,0.524739116
228352,5.6387847,0.409746888
229376,5.374679,0.514976771
230400,5.5656318,0.515265526
231424,5.3553054,0.407989996
232448,5.6462342,0.492610653
233472,5.5326317,0.511445746
234496,5.3680282,0.35178399
235520,5.5748243,0.609474556
236544,5.2546758,0.632962521
237568,5.7339625,0.517886391
238592,5.3562925,0.585388908
239616,5.4931623,0.549082012
240640,5.8364809,0.424748981
241664,5.34375,0.489797598
242688,5.8378295,0.56236558
243712,5.5364806,0.355128172
244736,5.2913556,0.443865014
245760,5.7255613,0.892026103
246784,5.4702212,0.459780077
247808,5.8924332,0.504734081
248832,5.559183,0.289996951
249856,5.6681775,0.428970596
250880,5.8957364,0.387567059
251904,5.4954814,0.429756419
252928,5.5744945,0.520752898
253952,5.5340441,0.547529889
254976,5.6992105,0.409282385
256000,5.4010109,0.518261501
257024,5.4364708,0.238285527
258048,5.7172199,0.327115792
259072,5.7098066,0.689427414
260096,5.5018001,0.514055885
261120,5.6289371,0.438848336
262144,5.8131254,0.371815577
263168,5.4590017,0.491347266
264192,5.8606023,0.349802108
265216,5.6060857,0.338179486
266240,6.0548115,0.361542034
267264,5.1697542,0.450527393
268288,5.8718486,0.491602861
269312,5.7364013,0.729192866
270336,5.6258572,0.630213051
271360,5.6071902,0.531979048
272384,5.5522554,0.681549738
273408,5.7563062,0.450491102
274432,5.5615371,0.434910894
275456,5.4237213,0.561998895
276480,5.7174211,0.449758898
277504,5.5593613,0.526049336
278528,5.6411487,0.385207362
279552,5.7187458,0.667539415
280576,5.6972099,0.364476147
281600,5.8085251,0.306128057
282624,5.5777389,0.446617741
283648,6.1793022,0.644894131
284672,5.6734171,0.562098078
285696,5.645439,0.224759516
286720,5.6313706,0.365135929
287744,5.8065882,0.583722478
288768,5.6667905,0.396528258
289792,5.6715752,0.492984463
290816,5.7402954,0.411031611
291840,5.866865,0.467997238
292864,5.8249544,0.661068705
